all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
astro-ph0001265,0,0,2,.\data\0001\astro-ph0001265\paper.tex,2000-01-14 20:16:42,19
astro-ph0001266,0,11,1,.\data\0001\astro-ph0001266\feh.tex,2000-01-14 19:50:58,12
astro-ph0001267,0,14,1,.\data\0001\astro-ph0001267\AA.tex,2000-01-14 21:41:19,15
astro-ph0001268,4,0,1,.\data\0001\astro-ph0001268\hrsim.tex,2000-01-14 23:07:48,5
astro-ph0001269,0,4,1,.\data\0001\astro-ph0001269\2142_sissa.tex,2000-01-14 23:34:02,13
astro-ph0001270,0,4,1,.\data\0001\astro-ph0001270\sn1999cq.tex,2000-01-14 21:11:56,5
astro-ph0001271,0,6,1,.\data\0001\astro-ph0001271\proc.tex,2000-01-18 03:52:13,8
astro-ph0001272,13,9,1,.\data\0001\astro-ph0001272\lmc5.tex,2000-01-15 22:13:22,26
astro-ph0001273,0,10,1,.\data\0001\astro-ph0001273\paperrev.tex,2000-07-08 08:08:16,11
astro-ph0001274,0,4,1,.\data\0001\astro-ph0001274\neutrino.tex,2000-01-15 19:05:35,5
astro-ph0001275,2,0,1,.\data\0001\astro-ph0001275\rj.tex,2000-01-15 19:18:37,3
astro-ph0001276,20,0,1,.\data\0001\astro-ph0001276\sfmethem.tex,2000-01-15 22:30:40,21
astro-ph0001277,0,4,1,.\data\0001\astro-ph0001277\astroph.tex,2000-01-16 01:02:45,6
astro-ph0001278,14,0,1,.\data\0001\astro-ph0001278\text.tex,2000-01-16 08:39:10,15
astro-ph0001279,0,0,1,.\data\0001\astro-ph0001279\fraction.tex,2000-01-16 10:03:59,1
astro-ph0001280,0,0,1,.\data\0001\astro-ph0001280\function.tex,2000-01-16 10:13:53,1
astro-ph0001281,0,0,1,.\data\0001\astro-ph0001281\soker.tex,2000-01-16 13:46:00,1
astro-ph0001282,2,0,1,.\data\0001\astro-ph0001282\ver9.tex,2000-01-16 11:39:43,3
astro-ph0001283,0,0,1,.\data\0001\astro-ph0001283\supernova.tex,2000-01-16 15:06:48,1
astro-ph0001284,0,1,1,.\data\0001\astro-ph0001284\final.tex,2000-01-16 11:59:25,2
astro-ph0001285,0,2,1,.\data\0001\astro-ph0001285\ingconf_sheffield_20000116.tex,2000-01-16 18:40:00,3
astro-ph0001286,12,0,1,.\data\0001\astro-ph0001286\S_Considere.tex,2000-01-16 19:49:26,13
astro-ph0001287,4,0,1,.\data\0001\astro-ph0001287\R_Coziol.tex,2000-01-16 20:45:42,5
astro-ph0001288,2,0,1,.\data\0001\astro-ph0001288\ms.tex,2001-05-31 06:23:51,5
astro-ph0001289,13,5,1,.\data\0001\astro-ph0001289\LSS_ID.tex,2000-01-17 09:50:08,28
astro-ph0001290,4,0,1,.\data\0001\astro-ph0001290\bizyaev.tex,2000-01-17 09:58:28,6
astro-ph0001291,1,13,1,.\data\0001\astro-ph0001291\Stars_paper_accepted.tex,2000-01-17 11:21:49,15
astro-ph0001292,0,0,1,.\data\0001\astro-ph0001292\vsldp7.tex,2000-05-31 14:18:21,1
astro-ph0001293,0,6,1,.\data\0001\astro-ph0001293\fmodpap.tex,1999-12-19 14:37:24,7
astro-ph0001294,0,9,1,.\data\0001\astro-ph0001294\paper.tex,1999-12-20 15:17:25,10
astro-ph0001295,0,20,1,.\data\0001\astro-ph0001295\mnpap2.tex,2000-01-17 12:39:11,21
astro-ph0001296,0,3,1,.\data\0001\astro-ph0001296\vdwerf.tex,2000-01-17 12:50:44,7
astro-ph0001297,0,5,1,.\data\0001\astro-ph0001297\avillez.tex,2000-01-17 14:22:33,19
astro-ph0001298,8,0,1,.\data\0001\astro-ph0001298\ms.tex,2000-01-17 16:04:49,9
astro-ph0001299,3,1,1,.\data\0001\astro-ph0001299\p.tex,2000-01-17 17:09:01,7
astro-ph0001300,0,2,1,.\data\0001\astro-ph0001300\paper.subm.final.tex,2000-01-17 18:28:33,5
astro-ph0001301,5,0,1,.\data\0001\astro-ph0001301\galobs4.tex,2000-01-17 19:10:13,8
astro-ph0001302,0,4,1,.\data\0001\astro-ph0001302\9223astroph.tex,2000-01-17 20:19:38,8
astro-ph0001303,5,0,1,.\data\0001\astro-ph0001303\cmblen.tex,2000-01-18 15:19:33,6
astro-ph0001304,0,2,1,.\data\0001\astro-ph0001304\santo.tex,2000-01-17 22:02:05,4
astro-ph0001305,0,2,1,.\data\0001\astro-ph0001305\bomdiffr.tex,2000-01-18 01:40:22,3
astro-ph0001306,0,0,1,.\data\0001\astro-ph0001306\paper.tex,2000-06-11 21:31:11,21
astro-ph0001307,0,0,1,.\data\0001\astro-ph0001307\paper.tex,2000-06-11 21:45:09,16
astro-ph0001308,17,0,1,.\data\0001\astro-ph0001308\ms.tex,2000-05-29 16:57:23,18
astro-ph0001309,10,0,1,.\data\0001\astro-ph0001309\mg2016aa.tex,2000-01-18 14:04:50,11
astro-ph0001310,0,0,1,.\data\0001\astro-ph0001310\virgo_000112_lanl.tex,2000-01-18 12:59:10,4
astro-ph0001311,3,0,1,.\data\0001\astro-ph0001311\garchingbh.tex,2000-01-17 16:00:39,5
astro-ph0001312,1,4,1,.\data\0001\astro-ph0001312\santorini.tex,1999-12-16 14:37:08,7
astro-ph0001313,0,5,1,.\data\0001\astro-ph0001313\sam4.tex,2000-01-18 18:00:37,6
astro-ph0001314,11,0,1,.\data\0001\astro-ph0001314\synch.tex,2000-05-02 20:20:24,12
astro-ph0001315,12,42,1,.\data\0001\astro-ph0001315\mavillez.tex,2000-01-24 17:29:46,56
astro-ph0001316,0,13,2,.\data\0001\astro-ph0001316\ozerntext.tex,2000-01-18 21:12:53,15
astro-ph0001317,0,0,1,.\data\0001\astro-ph0001317\paper_LN7451_revsd.tex,2000-07-10 14:28:29,1
astro-ph0001318,3,0,1,.\data\0001\astro-ph0001318\bbn.tex,2000-01-18 21:42:29,4
astro-ph0001319,1,0,1,.\data\0001\astro-ph0001319\ebeling-1.tex,2000-01-18 22:06:38,3
astro-ph0001320,2,0,1,.\data\0001\astro-ph0001320\ebeling-2.tex,2000-01-18 22:16:49,4
astro-ph0001321,2,0,1,.\data\0001\astro-ph0001321\CygA.tex,2000-01-18 22:49:14,3
astro-ph0001322,19,0,5,.\data\0001\astro-ph0001322\Alencar_prep.tex,2000-01-18 21:41:29,24
astro-ph0001323,0,0,0,,2000-01-19 00:06:59,4
astro-ph0001324,0,5,1,.\data\0001\astro-ph0001324\observing_grav.tex,2000-01-18 22:38:31,7
astro-ph0001325,0,3,1,.\data\0001\astro-ph0001325\bu.tex,2000-01-19 00:16:55,4
astro-ph0001326,0,2,1,.\data\0001\astro-ph0001326\SFR.tex,2000-03-09 22:21:04,3
astro-ph0001327,0,4,1,.\data\0001\astro-ph0001327\Blundell.tex,2000-01-19 15:31:27,6
astro-ph0001328,0,7,1,.\data\0001\astro-ph0001328\oxygen.tex,2000-02-04 20:24:49,8
astro-ph0001329,0,35,1,.\data\0001\astro-ph0001329\abungrad.tex,2000-03-15 19:50:38,36
astro-ph0001330,0,32,1,.\data\0001\astro-ph0001330\absorption.tex,2000-06-20 20:59:03,33
astro-ph0001331,0,2,1,.\data\0001\astro-ph0001331\sno5.tex,2000-01-19 13:53:17,5
astro-ph0001332,0,2,1,.\data\0001\astro-ph0001332\Salvati.tex,2000-01-19 15:02:34,4
astro-ph0001333,12,0,1,.\data\0001\astro-ph0001333\ms.tex,2000-01-25 08:47:54,13
astro-ph0001334,9,0,1,.\data\0001\astro-ph0001334\ms.tex,2000-01-19 15:15:48,11
astro-ph0001335,4,0,1,.\data\0001\astro-ph0001335\G-06.tex,2000-01-18 08:26:48,5
astro-ph0001336,0,4,1,.\data\0001\astro-ph0001336\h2paris.tex,2000-01-19 16:36:11,6
astro-ph0001337,0,7,1,.\data\0001\astro-ph0001337\dwsphF.tex,2000-01-19 17:07:58,8
astro-ph0001338,7,0,1,.\data\0001\astro-ph0001338\GP-22.tex,2000-01-19 17:34:26,8
astro-ph0001339,3,0,1,.\data\0001\astro-ph0001339\AP-01.tex,2000-01-19 17:50:39,4
astro-ph0001340,1,0,1,.\data\0001\astro-ph0001340\GP-23.tex,2000-01-19 18:00:23,2
astro-ph0001341,0,1,1,.\data\0001\astro-ph0001341\lines.tex,2000-04-05 16:36:25,4
astro-ph0001342,0,1,1,.\data\0001\astro-ph0001342\vandermarel.tex,2000-01-19 19:05:55,6
astro-ph0001343,3,0,2,.\data\0001\astro-ph0001343\gravwave.tex,2000-04-04 18:55:56,7
astro-ph0001344,0,2,1,.\data\0001\astro-ph0001344\stoc.tex,2000-01-19 21:34:42,3
astro-ph0001345,9,0,1,.\data\0001\astro-ph0001345\pulse2193.tex,2000-07-14 20:00:05,10
astro-ph0001346,0,7,1,.\data\0001\astro-ph0001346\ppt.tex,2000-01-19 22:05:04,9
astro-ph0001347,0,3,1,.\data\0001\astro-ph0001347\b1.tex,2000-01-20 19:43:57,4
astro-ph0001348,10,0,1,.\data\0001\astro-ph0001348\lyman.tex,2000-01-20 07:33:17,11
astro-ph0001349,0,4,1,.\data\0001\astro-ph0001349\body.tex,2000-01-20 05:03:10,8
astro-ph0001350,1,7,1,.\data\0001\astro-ph0001350\agrev.tex,2000-01-20 09:18:37,9
astro-ph0001351,2,0,1,.\data\0001\astro-ph0001351\lampensp2.tex,2000-01-20 09:36:56,4
astro-ph0001352,0,4,1,.\data\0001\astro-ph0001352\paper_thesis.tex,2000-01-20 10:28:49,5
astro-ph0001353,5,0,1,.\data\0001\astro-ph0001353\blaz.tex,2000-01-19 09:08:32,6
astro-ph0001354,2,0,1,.\data\0001\astro-ph0001354\paper.tex,2000-01-20 13:22:33,3
astro-ph0001355,0,0,1,.\data\0001\astro-ph0001355\ms9385.tex,2000-01-20 13:33:04,7
astro-ph0001356,28,0,1,.\data\0001\astro-ph0001356\clowe.high-z.tex,2000-01-20 14:19:40,33
astro-ph0001357,3,0,1,.\data\0001\astro-ph0001357\hosts.tex,2000-04-26 12:43:26,5
astro-ph0001358,0,12,1,.\data\0001\astro-ph0001358\ms.tex,2008-07-09 17:01:29,13
astro-ph0001359,4,0,1,.\data\0001\astro-ph0001359\lkernels.tex,2000-01-20 16:12:39,5
astro-ph0001360,2,2,1,.\data\0001\astro-ph0001360\iso_hasinger.tex,2000-01-20 17:02:58,8
astro-ph0001361,2,0,1,.\data\0001\astro-ph0001361\prd_GMrevised_web.tex,2001-02-22 13:23:40,5
astro-ph0001362,0,0,1,.\data\0001\astro-ph0001362\vic.tex,2000-06-12 21:11:10,1
astro-ph0001363,1,0,1,.\data\0001\astro-ph0001363\vortex.tex,2000-04-20 18:52:03,2
astro-ph0001364,0,10,1,.\data\0001\astro-ph0001364\ms.tex,2000-01-21 00:01:03,15
astro-ph0001365,2,0,1,.\data\0001\astro-ph0001365\starquakes_web.tex,2000-01-21 00:02:19,11
astro-ph0001366,8,0,1,.\data\0001\astro-ph0001366\pdf.tex,2000-04-25 12:01:44,9
astro-ph0001367,20,0,2,.\data\0001\astro-ph0001367\ms.tex,2000-01-21 03:48:24,22
astro-ph0001368,0,1,1,.\data\0001\astro-ph0001368\Velaconf.tex,2000-01-21 04:04:00,3
astro-ph0001369,5,0,1,.\data\0001\astro-ph0001369\paper.tex,2000-01-21 01:22:47,6
astro-ph0001370,0,1,1,.\data\0001\astro-ph0001370\ms-preprint.tex,2000-01-21 07:31:36,2
astro-ph0001371,0,0,1,.\data\0001\astro-ph0001371\H1848.ltx,2000-01-20 15:12:49,9
astro-ph0001372,0,4,1,.\data\0001\astro-ph0001372\b-cephei.tex,2000-01-21 08:45:48,5
astro-ph0001373,0,5,1,.\data\0001\astro-ph0001373\preprint.tex,2000-01-21 09:30:34,6
astro-ph0001375,0,2,1,.\data\0001\astro-ph0001375\risaliti.tex,2000-01-21 10:40:23,4
astro-ph0001376,2,0,1,.\data\0001\astro-ph0001376\sant.tex,2000-01-21 11:44:07,4
astro-ph0001377,0,1,1,.\data\0001\astro-ph0001377\asvicrc.tex,2000-01-21 12:14:54,2
astro-ph0001378,0,9,1,.\data\0001\astro-ph0001378\SubaruHDSproc3.tex,2000-01-21 14:06:10,14
astro-ph0001379,0,17,1,.\data\0001\astro-ph0001379\ms39926-preprint-astroph.tex,2000-01-21 13:31:55,19
astro-ph0001380,0,0,1,.\data\0001\astro-ph0001380\montanet.tex,2000-01-07 07:53:39,2
astro-ph0001381,2,0,1,.\data\0001\astro-ph0001381\GP-30.tex,2000-01-21 17:40:43,3
astro-ph0001382,20,0,1,.\data\0001\astro-ph0001382\dskch1.tex,2000-08-03 21:27:12,21
astro-ph0001383,22,0,1,.\data\0001\astro-ph0001383\dskch2.tex,2000-08-03 21:54:31,23
astro-ph0001384,0,2,1,.\data\0001\astro-ph0001384\ariess.paper3.tex,2000-01-19 20:14:33,3
astro-ph0001385,5,0,1,.\data\0001\astro-ph0001385\cobeng.tex,2000-02-08 16:26:14,6
astro-ph0001386,0,0,2,.\data\0001\astro-ph0001386\salaris.tex,2000-01-21 18:54:22,10
astro-ph0001387,0,8,1,.\data\0001\astro-ph0001387\Benedict.tex,2000-01-21 19:19:10,9
astro-ph0001388,0,11,1,.\data\0001\astro-ph0001388\akerlof_astroph_2.tex,2000-01-23 16:31:06,15
astro-ph0001389,7,2,1,.\data\0001\astro-ph0001389\T-05.tex,2000-01-21 21:11:28,12
astro-ph0001390,18,1,1,.\data\0001\astro-ph0001390\ms.tex,2000-01-21 20:28:24,21
astro-ph0001391,0,4,1,.\data\0001\astro-ph0001391\ms.tex,2000-01-21 23:46:02,6
astro-ph0001392,0,3,1,.\data\0001\astro-ph0001392\gizis.tex,2000-01-21 23:41:52,4
astro-ph0001393,0,3,1,.\data\0001\astro-ph0001393\ms.tex,2000-07-06 22:12:35,4
astro-ph0001394,7,0,1,.\data\0001\astro-ph0001394\stern.tex,2000-01-21 21:15:14,8
astro-ph0001395,21,0,1,.\data\0001\astro-ph0001395\hydro1.tex,2000-01-22 00:59:08,22
astro-ph0001396,3,0,1,.\data\0001\astro-ph0001396\T-19.tex,2000-01-22 02:18:50,4
astro-ph0001397,0,0,1,.\data\0001\astro-ph0001397\9366.tex,2001-07-10 14:27:08,6
astro-ph0001398,0,5,1,.\data\0001\astro-ph0001398\SA-2-new.tex,2000-01-22 10:13:22,6
astro-ph0001399,0,8,1,.\data\0001\astro-ph0001399\loclag.tex,2000-01-14 15:41:05,9
astro-ph0001400,2,0,1,.\data\0001\astro-ph0001400\TP-22.tex,2000-01-23 02:43:37,3
astro-ph0001401,0,10,1,.\data\0001\astro-ph0001401\pds_new.tex,2000-01-21 17:04:00,11
astro-ph0001402,0,3,1,.\data\0001\astro-ph0001402\brmhydra.tex,2000-01-25 02:49:32,8
astro-ph0001403,6,0,1,.\data\0001\astro-ph0001403\ver3mx.tex,2000-01-24 02:03:04,8
astro-ph0001404,6,0,1,.\data\0001\astro-ph0001404\rosat.tex,2000-01-24 01:12:27,15
astro-ph0001405,3,0,1,.\data\0001\astro-ph0001405\jet.tex,2000-01-24 10:06:56,4
astro-ph0001406,2,0,1,.\data\0001\astro-ph0001406\lev_paper.tex,2000-01-24 12:18:06,4
astro-ph0001407,0,5,1,.\data\0001\astro-ph0001407\1822.tex,2000-01-24 12:29:37,6
astro-ph0001408,0,14,1,.\data\0001\astro-ph0001408\Origlia.tex,2000-01-24 11:41:38,16
astro-ph0001409,7,0,1,.\data\0001\astro-ph0001409\tosi.tex,2000-01-24 14:04:56,9
astro-ph0001410,0,3,1,.\data\0001\astro-ph0001410\bo99_extreme.tex,2000-02-01 12:09:15,5
astro-ph0001411,0,0,1,.\data\0001\astro-ph0001411\iau196_vienna.tex,2000-01-24 16:22:35,1
astro-ph0001412,0,17,2,.\data\0001\astro-ph0001412\rxj0134.tex,2000-01-24 17:38:09,19
astro-ph0001413,0,24,1,.\data\0001\astro-ph0001413\abellstar.tex,2000-01-24 17:12:05,25
astro-ph0001414,0,0,1,.\data\0001\astro-ph0001414\paper3.tex,2000-01-24 17:35:08,1
astro-ph0001415,9,0,1,.\data\0001\astro-ph0001415\ms.tex,2000-01-24 18:18:35,10
astro-ph0001416,6,0,0,,2000-01-24 19:05:22,7
astro-ph0001417,0,1,1,.\data\0001\astro-ph0001417\paper.tex,2000-01-24 17:19:42,2
astro-ph0001418,0,0,1,.\data\0001\astro-ph0001418\final.tex,2000-01-24 21:15:00,3
astro-ph0001419,0,0,1,.\data\0001\astro-ph0001419\0001419.tex,2000-02-18 17:08:46,1
astro-ph0001420,0,1,1,.\data\0001\astro-ph0001420\screw_bz.tex,2000-01-25 00:13:22,2
astro-ph0001421,0,1,1,.\data\0001\astro-ph0001421\natural.tex,2000-01-24 22:57:38,2
astro-ph0001422,0,4,1,.\data\0001\astro-ph0001422\mmori.tex,2000-01-25 02:42:45,7
astro-ph0001423,0,5,1,.\data\0001\astro-ph0001423\apjl345.tex,2000-01-25 09:06:13,8
astro-ph0001424,1,10,1,.\data\0001\astro-ph0001424\ms50757.tex,2000-01-25 07:59:35,12
astro-ph0001425,4,0,1,.\data\0001\astro-ph0001425\ruffgiac.tex,2000-02-09 00:52:25,10
astro-ph0001426,0,3,1,.\data\0001\astro-ph0001426\cno.tex,2000-01-25 10:51:31,5
astro-ph0001427,3,0,1,.\data\0001\astro-ph0001427\virgo.tex,2000-01-25 11:53:53,4
astro-ph0001428,36,0,1,.\data\0001\astro-ph0001428\gcpaper2000.tex,2000-01-25 19:48:12,38
astro-ph0001429,0,9,1,.\data\0001\astro-ph0001429\cmb.tex,2000-06-26 11:00:15,10
astro-ph0001430,9,0,1,.\data\0001\astro-ph0001430\exhya.tex,2000-01-25 16:06:46,10
astro-ph0001431,1,0,1,.\data\0001\astro-ph0001431\IP-22.tex,2000-01-25 16:45:52,2
astro-ph0001432,0,4,1,.\data\0001\astro-ph0001432\newpap.tex,2000-03-07 15:42:06,5
astro-ph0001433,0,2,1,.\data\0001\astro-ph0001433\ms.tex,2000-01-25 17:19:19,4
astro-ph0001434,0,5,1,.\data\0001\astro-ph0001434\GirardiL.tex,2000-01-20 14:24:55,7
astro-ph0001435,0,12,1,.\data\0001\astro-ph0001435\alves_pp4.tex,2000-01-25 17:30:36,13
astro-ph0001436,0,7,1,.\data\0001\astro-ph0001436\bologna.tex,2000-01-25 18:09:59,10
astro-ph0001437,0,4,1,.\data\0001\astro-ph0001437\saxj1810_r3.tex,2000-01-25 18:08:04,7
astro-ph0001438,0,3,1,.\data\0001\astro-ph0001438\prompt_grbopt.tex,2000-01-25 16:10:39,5
astro-ph0001439,0,14,3,.\data\0001\astro-ph0001439\ms.tex,2000-01-25 18:17:00,17
astro-ph0001440,17,0,1,.\data\0001\astro-ph0001440\web.tex,2000-01-25 19:17:37,18
astro-ph0001441,0,1,1,.\data\0001\astro-ph0001441\vsl.tex,2000-07-17 19:12:26,2
astro-ph0001442,0,8,1,.\data\0001\astro-ph0001442\u5.tex,2000-04-14 22:00:33,10
astro-ph0001443,0,2,1,.\data\0001\astro-ph0001443\univ2.tex,2000-01-25 22:56:24,3
astro-ph0001444,0,7,1,.\data\0001\astro-ph0001444\paper.tex,2000-01-10 16:03:26,8
astro-ph0001445,4,0,1,.\data\0001\astro-ph0001445\liner.tex,2000-01-26 02:39:27,5
astro-ph0001446,10,0,1,.\data\0001\astro-ph0001446\park_ostriker.tex,2000-01-26 04:10:46,11
astro-ph0001447,6,0,1,.\data\0001\astro-ph0001447\preprint.tex,2000-01-25 01:51:22,7
astro-ph0001448,0,6,1,.\data\0001\astro-ph0001448\vieser.tex,2000-01-26 09:04:26,7
astro-ph0001449,0,0,1,.\data\0001\astro-ph0001449\paper.tex,2000-01-26 09:42:20,18
astro-ph0001450,0,8,1,.\data\0001\astro-ph0001450\paper.tex,2000-01-26 11:18:16,9
astro-ph0001451,9,0,1,.\data\0001\astro-ph0001451\main.shortaddress.xxx.tex,2007-05-13 18:29:45,10
astro-ph0001452,0,12,1,.\data\0001\astro-ph0001452\ms.tex,2000-01-26 12:02:49,13
astro-ph0001454,0,4,1,.\data\0001\astro-ph0001454\paper.tex,2000-01-26 10:21:49,7
astro-ph0001455,0,0,1,.\data\0001\astro-ph0001455\kdyer.tex,2000-01-26 14:55:17,2
astro-ph0001456,1,0,3,.\data\0001\astro-ph0001456\Crawford.tex,2000-01-25 21:47:52,4
astro-ph0001457,1,0,1,.\data\0001\astro-ph0001457\vulcano99.tex,2000-01-26 15:06:06,2
astro-ph0001458,0,7,1,.\data\0001\astro-ph0001458\comptrev.tex,2000-01-26 15:57:35,8
astro-ph0001459,0,0,1,.\data\0001\astro-ph0001459\12micI.tex,2000-01-26 16:02:13,4
astro-ph0001460,0,6,1,.\data\0001\astro-ph0001460\v99.tex,2000-01-26 16:19:51,9
astro-ph0001461,0,2,1,.\data\0001\astro-ph0001461\helou.tex,2000-01-26 16:11:17,3
astro-ph0001462,0,5,1,.\data\0001\astro-ph0001462\bonnelli.tex,2000-01-26 17:19:34,6
astro-ph0001463,0,5,1,.\data\0001\astro-ph0001463\paperIJMPD25Ago.tex,2000-11-30 17:50:54,6
astro-ph0001464,0,31,1,.\data\0001\astro-ph0001464\brachwitz.tex,2000-01-26 19:15:28,33
astro-ph0001465,1,3,1,.\data\0001\astro-ph0001465\A-06_revised.tex,2000-01-26 18:13:25,6
astro-ph0001466,14,0,1,.\data\0001\astro-ph0001466\ramaty.tex,2000-01-26 20:07:08,16
astro-ph0001467,18,0,1,.\data\0001\astro-ph0001467\main.tex,2000-01-26 20:32:00,19
astro-ph0001468,13,0,1,.\data\0001\astro-ph0001468\aparicio.tex,2000-01-26 19:49:24,14
astro-ph0001469,0,6,1,.\data\0001\astro-ph0001469\sncount.tex,2000-01-26 19:24:20,7
astro-ph0001470,0,1,1,.\data\0001\astro-ph0001470\ms.tex,2000-09-26 21:48:30,2
astro-ph0001471,0,3,1,.\data\0001\astro-ph0001471\szApJ.tex,2000-04-18 22:17:04,4
astro-ph0001472,4,0,1,.\data\0001\astro-ph0001472\flares_rev.tex,2000-01-26 23:56:12,5
astro-ph0001473,0,5,1,.\data\0001\astro-ph0001473\utvss.tex,2000-01-26 21:00:53,6
astro-ph0001474,0,0,1,.\data\0001\astro-ph0001474\natal.tex,2000-01-27 08:26:23,2
astro-ph0001475,0,9,1,.\data\0001\astro-ph0001475\AA9509.tex,2000-01-27 08:51:24,10
astro-ph0001476,0,3,1,.\data\0001\astro-ph0001476\young_pop_revised.tex,2000-02-07 15:44:21,13
astro-ph0001477,0,4,1,.\data\0001\astro-ph0001477\paperaa.tex,2000-01-27 11:16:42,5
astro-ph0001478,0,2,1,.\data\0001\astro-ph0001478\ns-ss_grb.tex,2000-01-27 11:27:35,3
astro-ph0001479,4,0,1,.\data\0001\astro-ph0001479\bern.tex,2000-01-27 12:49:32,5
astro-ph0001480,0,10,1,.\data\0001\astro-ph0001480\x0614_timing.tex,2000-01-27 14:56:13,11
astro-ph0001481,0,0,1,.\data\0001\astro-ph0001481\pvsl22.tex,2000-01-27 16:13:19,1
astro-ph0001482,0,5,1,.\data\0001\astro-ph0001482\boger_text.tex,2000-01-27 17:13:41,6
astro-ph0001483,0,14,1,.\data\0001\astro-ph0001483\estec.tex,2000-01-27 17:17:15,16
astro-ph0001484,6,0,1,.\data\0001\astro-ph0001484\ms.tex,2000-06-19 18:39:21,7
astro-ph0001485,4,0,1,.\data\0001\astro-ph0001485\compton5_cygnus.tex,2000-01-27 18:22:36,5
astro-ph0001486,2,0,1,.\data\0001\astro-ph0001486\launhardtr_new.tex,2000-02-01 19:00:55,4
astro-ph0001487,0,3,1,.\data\0001\astro-ph0001487\proceed.tex,2000-01-27 20:38:10,4
astro-ph0001488,0,5,1,.\data\0001\astro-ph0001488\ringberg.tex,2000-01-27 22:36:09,11
astro-ph0001489,4,0,1,.\data\0001\astro-ph0001489\manuscriptf.tex,2000-08-07 01:40:52,5
astro-ph0001490,2,0,1,.\data\0001\astro-ph0001490\note.tex,2000-01-27 23:52:43,4
astro-ph0001491,3,0,1,.\data\0001\astro-ph0001491\note.tex,2000-01-27 22:57:21,5
astro-ph0001492,25,0,1,.\data\0001\astro-ph0001492\preprint.tex,2000-01-27 23:33:03,26
astro-ph0001493,0,7,1,.\data\0001\astro-ph0001493\corr.tex,2000-01-28 01:13:24,8
astro-ph0001494,0,1,1,.\data\0001\astro-ph0001494\emener.tex,2000-01-28 01:02:18,2
astro-ph0001495,0,13,3,.\data\0001\astro-ph0001495\grp_lf_lanl.tex,2000-01-29 01:13:02,16
astro-ph0001496,4,0,1,.\data\0001\astro-ph0001496\rblandford.tex,2000-01-29 18:15:09,5
astro-ph0001497,6,0,1,.\data\0001\astro-ph0001497\98bw.tex,2000-01-28 03:51:32,7
astro-ph0001498,0,0,1,.\data\0001\astro-ph0001498\maryland.tex,2000-01-28 04:29:35,1
astro-ph0001499,0,0,1,.\data\0001\astro-ph0001499\rsjets.tex,2000-01-28 04:47:40,2
astro-ph0001500,0,7,1,.\data\0001\astro-ph0001500\paper.tex,2000-01-28 06:25:17,14
astro-ph0001501,0,0,1,.\data\0001\astro-ph0001501\h1937.tex,2000-01-31 15:31:00,6
astro-ph0001502,0,2,1,.\data\0001\astro-ph0001502\paper17.tex,2000-01-28 10:31:08,3
astro-ph0001503,2,2,1,.\data\0001\astro-ph0001503\er.tex,2000-01-28 13:08:10,5
astro-ph0001504,0,4,1,.\data\0001\astro-ph0001504\p8rev.tex,2000-01-28 13:12:43,5
astro-ph0001505,0,2,1,.\data\0001\astro-ph0001505\santorini.tex,2000-01-28 13:34:42,4
astro-ph0001506,0,13,1,.\data\0001\astro-ph0001506\N2320.tex,2000-01-28 13:12:07,14
astro-ph0001507,0,6,1,.\data\0001\astro-ph0001507\paper.tex,2000-01-28 14:55:43,7
astro-ph0001508,0,20,1,.\data\0001\astro-ph0001508\uv.tex,2000-01-28 17:19:58,22
astro-ph0001509,2,0,1,.\data\0001\astro-ph0001509\T-09.tex,2000-01-28 18:39:52,3
astro-ph0001510,0,5,1,.\data\0001\astro-ph0001510\floride_nyas.tex,2000-01-28 18:21:15,7
astro-ph0001511,3,0,1,,2000-09-29 08:45:35,4
astro-ph0001512,0,16,1,.\data\0001\astro-ph0001512\ms.tex,2000-01-28 20:33:24,17
astro-ph0001513,0,19,1,.\data\0001\astro-ph0001513\paper.tex,2000-01-29 00:17:46,20
astro-ph0001514,0,8,1,.\data\0001\astro-ph0001514\paper_2col.tex,2000-01-28 00:08:11,9
astro-ph0001515,6,6,1,.\data\0001\astro-ph0001515\arnaud.tex,2000-01-29 13:40:17,14
astro-ph0001516,8,3,1,.\data\0001\astro-ph0001516\uhecr.tex,2000-02-09 00:57:57,12
astro-ph0001517,0,7,1,.\data\0001\astro-ph0001517\elmegreen.tex,2000-01-29 16:12:44,8
astro-ph0001518,6,0,1,.\data\0001\astro-ph0001518\pap.tex,2000-01-29 21:17:52,8
astro-ph0001519,4,0,1,.\data\0001\astro-ph0001519\bm211.tex,2000-01-30 20:57:33,5
astro-ph0001520,16,0,1,.\data\0001\astro-ph0001520\fss1.tex,2000-01-31 02:37:08,18
astro-ph0001521,0,10,1,.\data\0001\astro-ph0001521\shimasaku.tex,2000-01-31 05:04:36,11
astro-ph0001522,0,0,1,.\data\0001\astro-ph0001522\lab000124.tex,2000-01-31 06:13:43,1
astro-ph0001523,0,1,1,.\data\0001\astro-ph0001523\hdf_wsrt.tex,2000-01-31 08:46:51,3
astro-ph0001524,0,0,1,.\data\0001\astro-ph0001524\integral.tex,2000-01-31 09:30:40,1
astro-ph0001525,0,5,1,.\data\0001\astro-ph0001525\ir3_accepted.tex,2000-01-31 10:15:22,9
astro-ph0001526,5,0,1,.\data\0001\astro-ph0001526\carretta.tex,2000-01-31 09:29:07,6
